player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
8792,Mattia Zaccagni,0,Hellas Verona,Serie A,2015/2016,0,Italy,6,130.54,1,0,4,1,0.31,0.02,56,43,32,2,1,56,4,1,2,32,0,3,0,7,1,3,1,1,7,0,0,0.768,0.5,0.25,0.0,0.0,0.143,0.25,0.25,0.69,0.0,2.76,0.69,0.21,0.01,38.61,29.65,22.06,1.38,0.69,38.61,2.76,0.69,1.38,22.06,0.0,2.07,0.0,4.83,0.69,2.07,0.69,0.69,4.83,0.0,0.0,0.768,0.5,0.25,0.0,0.0,0.143,0.25,0.25
9887,Rafael de Andrade Bittencourt Pinheiro,Rafael,Hellas Verona,Serie A,2015/2016,Goalkeeper,Brazil,12,1080.0,0,0,0,0,0.0,0.06,313,207,200,0,0,86,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,17.25,16.67,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.0,0.08,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11342,Eros Pisano,0,Hellas Verona,Serie A,2015/2016,Right Back,Italy,34,2904.45,5,0,23,8,3.04,1.78,1572,1132,973,27,16,991,61,12,38,306,0,46,0,107,12,88,112,45,48,7,0,0.72,0.593,0.197,0.0,0.0,0.112,0.217,0.348,0.15,0.0,0.71,0.25,0.09,0.06,48.71,35.08,30.15,0.84,0.5,30.71,1.89,0.37,1.18,9.48,0.0,1.43,0.0,3.32,0.37,2.73,3.47,1.39,1.49,0.22,0.0,0.72,0.593,0.197,0.0,0.0,0.112,0.217,0.348
11494,Luca Siligardi,0,Hellas Verona,Serie A,2015/2016,Right Wing,Italy,28,1404.48,2,0,46,6,2.35,4.4,559,387,282,52,25,529,32,11,13,380,0,35,0,67,11,51,8,22,14,1,0,0.692,0.481,0.344,0.0,0.0,0.164,0.043,0.13,0.13,0.0,2.95,0.38,0.15,0.28,35.82,24.8,18.07,3.33,1.6,33.9,2.05,0.7,0.83,24.35,0.0,2.24,0.0,4.29,0.7,3.27,0.51,1.41,0.9,0.06,0.0,0.692,0.481,0.344,0.0,0.0,0.164,0.043,0.13
20252,Luca Toni,0,Hellas Verona,Serie A,2015/2016,Center Forward,Italy,23,1771.08,6,0,62,26,10.59,0.96,360,205,111,24,9,276,7,1,3,216,0,96,0,103,1,18,11,48,66,3,0,0.569,0.375,0.143,0.0,0.0,0.01,0.097,0.419,0.3,0.0,3.15,1.32,0.54,0.05,18.29,10.42,5.64,1.22,0.46,14.03,0.36,0.05,0.15,10.98,0.0,4.88,0.0,5.23,0.05,0.91,0.56,2.44,3.35,0.15,0.0,0.569,0.375,0.143,0.0,0.0,0.01,0.097,0.419
31488,Vangelis Moras,0,Hellas Verona,Serie A,2015/2016,Left Center Back,Greece,31,2768.9,1,1,8,2,0.5,1.23,1176,983,872,9,8,715,57,16,28,283,0,35,0,92,16,52,173,31,35,5,0,0.836,0.889,0.281,0.0,0.0,0.174,0.125,0.25,0.03,0.03,0.26,0.07,0.02,0.04,38.22,31.95,28.34,0.29,0.26,23.24,1.85,0.52,0.91,9.2,0.0,1.14,0.0,2.99,0.52,1.69,5.62,1.01,1.14,0.16,0.0,0.836,0.889,0.281,0.0,0.0,0.174,0.125,0.25
32119,Leandro Greco,0,Hellas Verona,Serie A,2015/2016,Center Defensive Midfield,Italy,26,1894.92,1,0,11,4,0.53,1.14,996,847,696,36,19,862,53,14,25,499,0,20,0,73,14,33,17,48,45,7,0,0.85,0.528,0.264,0.0,0.0,0.192,0.091,0.364,0.05,0.0,0.52,0.19,0.03,0.05,47.31,40.23,33.06,1.71,0.9,40.94,2.52,0.66,1.19,23.7,0.0,0.95,0.0,3.47,0.66,1.57,0.81,2.28,2.14,0.33,0.0,0.85,0.528,0.264,0.0,0.0,0.192,0.091,0.364
386650,Michelangelo Albertazzi,0,Hellas Verona,Serie A,2015/2016,0,Italy,10,706.45,0,0,0,0,0.0,0.61,334,250,214,4,3,190,24,2,12,128,0,8,0,32,2,20,19,16,3,4,0,0.749,0.75,0.083,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,42.55,31.85,27.26,0.51,0.38,24.21,3.06,0.25,1.53,16.31,0.0,1.02,0.0,4.08,0.25,2.55,2.42,2.04,0.38,0.51,0.0,0.749,0.75,0.083,0.0,0.0,0.062,0.0,0.0
386651,Juan Ignacio Gómez Taleb,Juan Gómez,Hellas Verona,Serie A,2015/2016,Left Wing,Argentina,33,1839.22,1,0,36,13,2.71,1.6,652,468,297,30,20,475,24,5,7,359,0,110,0,134,5,37,15,36,54,3,0,0.718,0.667,0.208,0.0,0.0,0.037,0.028,0.361,0.05,0.0,1.76,0.64,0.13,0.08,31.9,22.9,14.53,1.47,0.98,23.24,1.17,0.24,0.34,17.57,0.0,5.38,0.0,6.56,0.24,1.81,0.73,1.76,2.64,0.15,0.0,0.718,0.667,0.208,0.0,0.0,0.037,0.028,0.361
386652,Luca Checchin,0,Hellas Verona,Serie A,2015/2016,0,Italy,4,99.1,0,0,0,0,0.0,0.0,64,47,41,0,0,47,3,0,2,30,0,0,0,3,0,4,0,2,1,1,0,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12,42.68,37.24,0.0,0.0,42.68,2.72,0.0,1.82,27.25,0.0,0.0,0.0,2.72,0.0,3.63,0.0,1.82,0.91,0.91,0.0,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,Anton Ciprian Tătărușanu,Ciprian Tătăruşanu,Fiorentina,Serie A,2015/2016,Goalkeeper,Romania,37,3310.83,0,0,0,0,0.0,0.0,1128,917,890,1,1,578,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0.813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,24.93,24.19,0.03,0.03,15.71,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.813,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,Marcos Alonso Mendoza,Marcos Alonso,Fiorentina,Serie A,2015/2016,Left Wing Back,Spain,31,2417.43,3,5,56,12,2.98,4.52,1704,1416,1196,57,32,1324,52,11,31,459,0,44,0,96,11,88,63,38,34,8,0,0.831,0.561,0.212,0.0,0.0,0.115,0.054,0.214,0.11,0.19,2.08,0.45,0.11,0.17,63.44,52.72,44.53,2.12,1.19,49.29,1.94,0.41,1.15,17.09,0.0,1.64,0.0,3.57,0.41,3.28,2.35,1.41,1.27,0.3,0.0,0.831,0.561,0.212,0.0,0.0,0.115,0.054,0.214
7056,Nenad Tomović,0,Fiorentina,Serie A,2015/2016,Right Center Back,Serbia,24,1669.26,0,1,7,2,0.45,0.99,1392,1228,1026,10,5,987,36,8,19,206,0,35,0,71,8,43,75,33,17,5,0,0.882,0.5,0.222,0.0,0.0,0.113,0.0,0.286,0.0,0.05,0.38,0.11,0.02,0.05,75.05,66.21,55.32,0.54,0.27,53.22,1.94,0.43,1.02,11.11,0.0,1.89,0.0,3.83,0.43,2.32,4.04,1.78,0.92,0.27,0.0,0.882,0.5,0.222,0.0,0.0,0.113,0.0,0.286
7139,Josip Iličić,0,Fiorentina,Serie A,2015/2016,Right Attacking Midfield,Slovenia,32,1930.31,13,7,76,32,10.22,5.47,1087,876,681,63,37,986,20,8,13,414,0,26,0,46,8,31,3,25,51,2,0,0.806,0.587,0.4,0.0,0.0,0.174,0.171,0.421,0.61,0.33,3.54,1.49,0.48,0.26,50.68,40.84,31.75,2.94,1.73,45.97,0.93,0.37,0.61,19.3,0.0,1.21,0.0,2.14,0.37,1.45,0.14,1.17,2.38,0.09,0.0,0.806,0.587,0.4,0.0,0.0,0.174,0.171,0.421
8275,Davide Astori,0,Fiorentina,Serie A,2015/2016,Left Center Back,Italy,33,2898.4,0,1,14,2,1.29,1.11,2338,2134,1917,23,20,1741,54,7,50,281,0,30,0,84,7,58,138,45,30,5,0,0.913,0.87,0.13,0.0,0.0,0.083,0.0,0.143,0.0,0.03,0.43,0.06,0.04,0.03,72.6,66.26,59.53,0.71,0.62,54.06,1.68,0.22,1.55,8.73,0.0,0.93,0.0,2.61,0.22,1.8,4.29,1.4,0.93,0.16,0.0,0.913,0.87,0.13,0.0,0.0,0.083,0.0,0.143
11516,Manuel Pasqual,0,Fiorentina,Serie A,2015/2016,0,Italy,17,1030.67,0,3,5,3,0.09,2.73,759,613,500,5,2,506,22,6,10,166,0,7,0,29,6,21,13,14,18,5,0,0.808,0.4,0.273,0.0,0.0,0.207,0.0,0.6,0.0,0.26,0.44,0.26,0.01,0.24,66.28,53.53,43.66,0.44,0.17,44.18,1.92,0.52,0.87,14.5,0.0,0.61,0.0,2.53,0.52,1.83,1.14,1.22,1.57,0.44,0.0,0.808,0.4,0.273,0.0,0.0,0.207,0.0,0.6
25303,Gilberto Moraes Junior,Gilberto,Fiorentina,Serie A,2015/2016,Right Wing Back,Brazil,10,464.48,0,0,7,4,0.31,0.27,275,213,167,19,12,260,14,6,1,115,0,6,0,20,6,13,9,15,9,2,0,0.775,0.632,0.429,0.0,0.0,0.3,0.0,0.571,0.0,0.0,1.36,0.78,0.06,0.05,53.29,41.27,32.36,3.68,2.33,50.38,2.71,1.16,0.19,22.28,0.0,1.16,0.0,3.88,1.16,2.52,1.74,2.91,1.74,0.39,0.0,0.775,0.632,0.429,0.0,0.0,0.3,0.0,0.571
30830,Luca Lezzerini,0,Fiorentina,Serie A,2015/2016,0,Italy,2,109.17,0,0,0,0,0.0,0.0,50,33,33,1,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.22,27.21,27.21,0.82,0.82,20.61,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6944,Mattia De Sciglio,0,AC Milan,Serie A,2015/2016,Right Back,Italy,22,1832.91,0,1,13,2,0.26,1.85,1172,909,738,13,7,758,42,12,18,293,0,21,0,63,12,46,60,39,16,3,0,0.776,0.538,0.286,0.0,0.0,0.19,0.0,0.154,0.0,0.05,0.64,0.1,0.01,0.09,57.55,44.63,36.24,0.64,0.34,37.22,2.06,0.59,0.88,14.39,0.0,1.03,0.0,3.09,0.59,2.26,2.95,1.91,0.79,0.15,0.0,0.776,0.538,0.286,0.0,0.0,0.19,0.0,0.154
7026,Giacomo Bonaventura,0,AC Milan,Serie A,2015/2016,Left Center Midfield,Italy,33,2840.0,6,11,106,37,7.64,8.16,1684,1321,1001,114,68,1585,34,9,30,441,0,48,0,82,9,73,34,46,87,8,0,0.784,0.596,0.265,0.0,0.0,0.11,0.057,0.349,0.19,0.35,3.36,1.17,0.24,0.26,53.37,41.86,31.72,3.61,2.15,50.23,1.08,0.29,0.95,13.98,0.0,1.52,0.0,2.6,0.29,2.31,1.08,1.46,2.76,0.25,0.0,0.784,0.596,0.265,0.0,0.0,0.11,0.057,0.349
7032,Davide Calabria,0,AC Milan,Serie A,2015/2016,0,Italy,6,370.33,0,1,1,0,0.03,1.51,246,187,150,6,3,172,20,7,6,88,0,11,0,31,7,14,12,8,7,4,0,0.76,0.5,0.35,0.0,0.0,0.226,0.0,0.0,0.0,0.24,0.24,0.0,0.01,0.37,59.78,45.45,36.45,1.46,0.73,41.8,4.86,1.7,1.46,21.39,0.0,2.67,0.0,7.53,1.7,3.4,2.92,1.94,1.7,0.97,0.0,0.76,0.5,0.35,0.0,0.0,0.226,0.0,0.0
7147,Andrea Bertolacci,0,AC Milan,Serie A,2015/2016,Right Center Midfield,Italy,27,1800.45,1,1,18,6,1.72,2.77,987,830,660,37,18,907,61,19,17,499,0,29,0,90,19,50,17,45,65,6,0,0.841,0.486,0.311,0.0,0.0,0.211,0.056,0.333,0.05,0.05,0.9,0.3,0.09,0.14,49.34,41.49,32.99,1.85,0.9,45.34,3.05,0.95,0.85,24.94,0.0,1.45,0.0,4.5,0.95,2.5,0.85,2.25,3.25,0.3,0.0,0.841,0.486,0.311,0.0,0.0,0.211,0.056,0.333
7166,Riccardo Montolivo,0,AC Milan,Serie A,2015/2016,0,Italy,31,2680.3,0,1,30,6,0.94,2.04,1984,1668,1462,31,20,1478,61,15,69,551,0,28,0,89,15,75,55,23,45,5,0,0.841,0.645,0.246,0.0,0.0,0.169,0.0,0.2,0.0,0.03,1.01,0.2,0.03,0.07,66.62,56.01,49.09,1.04,0.67,49.63,2.05,0.5,2.32,18.5,0.0,0.94,0.0,2.99,0.5,2.52,1.85,0.77,1.51,0.17,0.0,0.841,0.645,0.246,0.0,0.0,0.169,0.0,0.2
7168,Andrea Poli,0,AC Milan,Serie A,2015/2016,0,Italy,18,572.48,0,1,5,0,0.17,0.62,277,244,180,7,7,250,12,4,12,172,0,10,0,22,4,25,8,12,15,1,0,0.881,1.0,0.333,0.0,0.0,0.182,0.0,0.0,0.0,0.16,0.79,0.0,0.03,0.1,43.55,38.36,28.3,1.1,1.1,39.3,1.89,0.63,1.89,27.04,0.0,1.57,0.0,3.46,0.63,3.93,1.26,1.89,2.36,0.16,0.0,0.881,1.0,0.333,0.0,0.0,0.182,0.0,0.0
7458,Alessio Romagnoli,0,AC Milan,Serie A,2015/2016,Left Center Back,Italy,34,2991.32,0,0,6,0,0.32,0.2,1583,1407,1245,16,11,1039,45,9,39,350,0,74,0,119,9,64,168,51,23,9,0,0.889,0.688,0.2,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.01,47.63,42.33,37.46,0.48,0.33,31.26,1.35,0.27,1.17,10.53,0.0,2.23,0.0,3.58,0.27,1.93,5.05,1.53,0.69,0.27,0.0,0.889,0.688,0.2,0.0,0.0,0.076,0.0,0.0
7463,Ignazio Abate,0,AC Milan,Serie A,2015/2016,0,Italy,27,2251.16,1,2,4,2,0.23,2.59,1632,1287,1072,38,21,1167,84,28,33,402,0,18,0,102,28,51,76,42,18,7,0,0.789,0.553,0.333,0.0,0.0,0.275,0.25,0.5,0.04,0.08,0.16,0.08,0.01,0.1,65.25,51.45,42.86,1.52,0.84,46.66,3.36,1.12,1.32,16.07,0.0,0.72,0.0,4.08,1.12,2.04,3.04,1.68,0.72,0.28,0.0,0.789,0.553,0.333,0.0,0.0,0.275,0.25,0.5
7702,Alessio Cerci,0,AC Milan,Serie A,2015/2016,Right Center Forward,Italy,24,1301.06,4,4,39,13,4.45,2.72,463,319,238,62,26,525,14,2,2,250,0,32,0,46,2,20,2,22,38,1,0,0.689,0.419,0.143,0.0,0.0,0.043,0.103,0.333,0.28,0.28,2.7,0.9,0.31,0.19,32.03,22.07,16.46,4.29,1.8,36.32,0.97,0.14,0.14,17.29,0.0,2.21,0.0,3.18,0.14,1.38,0.14,1.52,2.63,0.07,0.0,0.689,0.419,0.143,0.0,0.0,0.043,0.103,0.333
8296,Alessandro Matri,0,AC Milan,Serie A,2015/2016,0,Italy,19,817.49,4,1,12,6,2.13,1.39,185,116,81,13,4,196,2,0,2,93,0,37,0,39,0,9,7,17,15,1,1,0.627,0.308,0.0,0.0,0.0,0.0,0.333,0.5,0.44,0.11,1.32,0.66,0.23,0.15,20.37,12.77,8.92,1.43,0.44,21.58,0.22,0.0,0.22,10.24,0.0,4.07,0.0,4.29,0.0,0.99,0.77,1.87,1.65,0.11,0.11,0.627,0.308,0.0,0.0,0.0,0.0,0.333,0.5
8874,Luca Antonelli,0,AC Milan,Serie A,2015/2016,Left Back,Italy,28,2335.85,3,1,19,8,1.59,1.83,1555,1262,1007,38,21,1036,91,20,27,391,0,30,0,121,20,75,71,16,65,2,0,0.812,0.553,0.22,0.0,0.0,0.165,0.158,0.421,0.12,0.04,0.73,0.31,0.06,0.07,59.91,48.62,38.8,1.46,0.81,39.92,3.51,0.77,1.04,15.07,0.0,1.16,0.0,4.66,0.77,2.89,2.74,0.62,2.5,0.08,0.0,0.812,0.553,0.22,0.0,0.0,0.165,0.158,0.421
20057,Nigel de Jong,0,AC Milan,Serie A,2015/2016,Center Defensive Midfield,Netherlands,5,405.85,0,0,4,0,0.12,0.05,184,156,126,2,0,109,4,0,3,79,0,3,0,7,0,2,6,10,3,0,1,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.03,0.01,40.8,34.59,27.94,0.44,0.0,24.17,0.89,0.0,0.67,17.52,0.0,0.67,0.0,1.55,0.0,0.44,1.33,2.22,0.67,0.0,0.22,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21272,Luiz Adriano de Souza da Silva,Luiz Adriano,AC Milan,Serie A,2015/2016,Left Center Forward,Brazil,26,1190.45,4,3,26,8,3.72,1.61,274,211,150,13,9,266,14,4,5,232,0,56,0,70,4,23,7,36,35,4,0,0.77,0.692,0.286,0.0,0.0,0.057,0.154,0.308,0.3,0.23,1.97,0.6,0.28,0.12,20.71,15.95,11.34,0.98,0.68,20.11,1.06,0.3,0.38,17.54,0.0,4.23,0.0,5.29,0.3,1.74,0.53,2.72,2.65,0.3,0.0,0.77,0.692,0.286,0.0,0.0,0.057,0.154,0.308
38237,Gabriel Alejandro Paletta,Gabriel Paletta,AC Milan,Serie A,2015/2016,0,Italy,24,2098.27,1,0,9,1,0.4,0.15,807,650,577,5,3,488,51,13,20,277,0,33,0,84,13,44,114,37,14,5,2,0.805,0.6,0.255,0.0,0.0,0.155,0.111,0.111,0.04,0.0,0.39,0.04,0.02,0.01,34.61,27.88,24.75,0.21,0.13,20.93,2.19,0.56,0.86,11.88,0.0,1.42,0.0,3.6,0.56,1.89,4.89,1.59,0.6,0.21,0.09,0.805,0.6,0.255,0.0,0.0,0.155,0.111,0.111
6969,Juan Guilherme Nunes Jesus,Juan Jesus,Inter Milan,Serie A,2015/2016,Left Back,Brazil,19,1413.43,0,0,4,1,0.15,0.92,949,792,656,17,10,693,42,6,11,275,0,21,0,63,6,45,58,33,9,3,0,0.835,0.588,0.143,0.0,0.0,0.095,0.0,0.25,0.0,0.0,0.25,0.06,0.01,0.06,60.43,50.43,41.77,1.08,0.64,44.13,2.67,0.38,0.7,17.51,0.0,1.34,0.0,4.01,0.38,2.87,3.69,2.1,0.57,0.19,0.0,0.835,0.588,0.143,0.0,0.0,0.095,0.0,0.25
6984,Danilo D''Ambrosio,Danilo D'Ambrosio,Inter Milan,Serie A,2015/2016,0,Italy,20,1618.04,2,0,8,2,0.81,1.29,946,743,592,31,12,618,48,15,26,298,0,22,0,70,15,49,56,35,19,4,0,0.785,0.387,0.312,0.0,0.0,0.214,0.25,0.25,0.11,0.0,0.44,0.11,0.05,0.07,52.62,41.33,32.93,1.72,0.67,34.37,2.67,0.83,1.45,16.58,0.0,1.22,0.0,3.89,0.83,2.73,3.11,1.95,1.06,0.22,0.0,0.785,0.387,0.312,0.0,0.0,0.214,0.25,0.25
6999,Davide Santon,0,Inter Milan,Serie A,2015/2016,Right Back,Italy,12,974.74,0,1,3,2,0.05,0.47,646,552,470,18,8,499,16,3,5,135,0,18,0,34,3,29,25,18,10,1,0,0.854,0.444,0.188,0.0,0.0,0.088,0.0,0.667,0.0,0.09,0.28,0.18,0.0,0.04,59.65,50.97,43.4,1.66,0.74,46.07,1.48,0.28,0.46,12.46,0.0,1.66,0.0,3.14,0.28,2.68,2.31,1.66,0.92,0.09,0.0,0.854,0.444,0.188,0.0,0.0,0.088,0.0,0.667
7001,Samir Handanovič,0,Inter Milan,Serie A,2015/2016,Goalkeeper,Slovenia,36,3240.0,0,0,0,0,0.0,0.0,984,768,745,1,0,396,0,0,0,3,0,0,0,0,0,0,0,1,5,5,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,21.33,20.69,0.03,0.0,11.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.14,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7165,Rodrigo Sebastián Palacio,Rodrigo Palacio,Inter Milan,Serie A,2015/2016,Right Center Forward,Argentina,27,1397.58,2,4,17,10,3.28,2.98,581,454,339,41,24,577,26,7,6,352,0,54,0,80,7,34,10,26,56,5,0,0.781,0.585,0.269,0.0,0.0,0.088,0.118,0.588,0.13,0.26,1.09,0.64,0.21,0.19,37.41,29.24,21.83,2.64,1.55,37.16,1.67,0.45,0.39,22.67,0.0,3.48,0.0,5.15,0.45,2.19,0.64,1.67,3.61,0.32,0.0,0.781,0.585,0.269,0.0,0.0,0.088,0.118,0.588
7962,Andrea Ranocchia,0,Inter Milan,Serie A,2015/2016,0,Italy,23,1416.75,0,0,9,1,0.98,0.06,668,571,524,4,3,439,24,8,19,148,0,21,0,45,8,35,78,24,19,6,0,0.855,0.75,0.333,0.0,0.0,0.178,0.0,0.111,0.0,0.0,0.57,0.06,0.06,0.0,42.44,36.27,33.29,0.25,0.19,27.89,1.52,0.51,1.21,9.4,0.0,1.33,0.0,2.86,0.51,2.22,4.96,1.52,1.21,0.38,0.0,0.855,0.75,0.333,0.0,0.0,0.178,0.0,0.111
8851,Saphir Sliti Taïder,Saphir Taïder,Inter Milan,Serie A,2015/2016,0,Algeria,29,2107.65,0,1,33,7,1.47,1.26,1086,923,711,20,9,970,53,15,17,568,0,23,0,76,15,35,32,40,62,4,0,0.85,0.45,0.283,0.0,0.0,0.197,0.0,0.212,0.0,0.04,1.41,0.3,0.06,0.05,46.37,39.41,30.36,0.85,0.38,41.42,2.26,0.64,0.73,24.25,0.0,0.98,0.0,3.25,0.64,1.49,1.37,1.71,2.65,0.17,0.0,0.85,0.45,0.283,0.0,0.0,0.197,0.0,0.212
12255,Federico Dimarco,0,Inter Milan,Serie A,2015/2016,0,Italy,3,228.82,0,0,2,1,0.03,0.32,123,103,82,0,0,95,3,0,1,28,0,2,0,5,0,5,2,0,3,0,0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.79,0.39,0.01,0.13,48.38,40.51,32.25,0.0,0.0,37.37,1.18,0.0,0.39,11.01,0.0,0.79,0.0,1.97,0.0,1.97,0.79,0.0,1.18,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.5
25345,Anderson Hernanes de Carvalho Andrade,0,Inter Milan,Serie A,2015/2016,Right Center Midfield,Brazil,16,912.03,1,4,33,15,1.0,2.72,671,602,533,22,11,558,20,6,15,147,0,18,0,38,6,16,13,27,12,6,0,0.897,0.5,0.3,0.0,0.0,0.158,0.03,0.455,0.1,0.39,3.26,1.48,0.1,0.27,66.21,59.41,52.6,2.17,1.09,55.06,1.97,0.59,1.48,14.51,0.0,1.78,0.0,3.75,0.59,1.58,1.28,2.66,1.18,0.59,0.0,0.897,0.5,0.3,0.0,0.0,0.158,0.03,0.455
6941,Jasmin Kurtič,0,Atalanta,Serie A,2015/2016,Left Center Midfield,Slovenia,32,2407.59,2,0,41,10,2.54,1.59,1069,830,598,33,24,848,43,10,23,628,0,76,0,119,10,52,40,40,39,6,1,0.776,0.727,0.233,0.0,0.0,0.084,0.049,0.244,0.07,0.0,1.53,0.37,0.09,0.06,39.96,31.03,22.35,1.23,0.9,31.7,1.61,0.37,0.86,23.48,0.0,2.84,0.0,4.45,0.37,1.94,1.5,1.5,1.46,0.22,0.04,0.776,0.727,0.233,0.0,0.0,0.084,0.049,0.244
6952,Alberto Grassi,0,Atalanta,Serie A,2015/2016,0,Italy,13,978.84,0,0,16,4,1.0,0.6,381,300,213,17,6,306,31,0,21,217,0,14,0,45,0,21,23,28,26,5,0,0.787,0.353,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.47,0.37,0.09,0.06,35.03,27.58,19.58,1.56,0.55,28.14,2.85,0.0,1.93,19.95,0.0,1.29,0.0,4.14,0.0,1.93,2.11,2.57,2.39,0.46,0.0,0.787,0.353,0.0,0.0,0.0,0.0,0.0,0.25
6992,Andrea Masiello,0,Atalanta,Serie A,2015/2016,Right Back,Italy,29,2398.04,0,1,4,1,0.14,1.16,1281,1010,878,5,4,763,40,14,47,305,0,24,0,64,14,59,116,29,19,7,0,0.788,0.8,0.35,0.0,0.0,0.219,0.0,0.25,0.0,0.04,0.15,0.04,0.01,0.04,48.08,37.91,32.95,0.19,0.15,28.64,1.5,0.53,1.76,11.45,0.0,0.9,0.0,2.4,0.53,2.21,4.35,1.09,0.71,0.26,0.0,0.788,0.8,0.35,0.0,0.0,0.219,0.0,0.25
7157,Marco Sportiello,0,Atalanta,Serie A,2015/2016,Goalkeeper,Italy,36,3240.0,0,0,0,0,0.0,0.1,1084,670,646,1,1,384,0,0,0,7,0,0,0,0,0,0,0,1,4,2,0,0.618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,18.61,17.94,0.03,0.03,10.67,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.06,0.0,0.618,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8184,Marco D''Alessandro,Marco Dalessandro,Atalanta,Serie A,2015/2016,Right Midfield,Italy,23,1159.51,3,3,14,6,2.08,1.87,373,271,197,55,29,433,30,7,6,223,0,21,0,51,7,25,15,18,32,3,0,0.727,0.527,0.233,0.0,0.0,0.137,0.214,0.429,0.23,0.23,1.09,0.47,0.16,0.15,28.95,21.03,15.29,4.27,2.25,33.61,2.33,0.54,0.47,17.31,0.0,1.63,0.0,3.96,0.54,1.94,1.16,1.4,2.48,0.23,0.0,0.727,0.527,0.233,0.0,0.0,0.137,0.214,0.429
8657,Andrea Conti,0,Atalanta,Serie A,2015/2016,0,Italy,14,814.19,2,1,5,2,1.83,0.52,431,343,251,13,6,292,28,2,25,144,0,16,0,44,2,19,29,13,18,2,0,0.796,0.462,0.071,0.0,0.0,0.045,0.4,0.4,0.22,0.11,0.55,0.22,0.2,0.06,47.64,37.91,27.75,1.44,0.66,32.28,3.1,0.22,2.76,15.92,0.0,1.77,0.0,4.86,0.22,2.1,3.21,1.44,1.99,0.22,0.0,0.796,0.462,0.071,0.0,0.0,0.045,0.4,0.4
